5586, 0.000121407, 0, 4713
5587, 0.000026259, 1, 4713
5588, 0.000121028, 0, 4714
5589, 0.000033626, 1, 4714
5590, 0.000121077, 0, 4715
5591, 0.000026645, 1, 4715
5592, 0.000121249, 0, 4716
5593, 0.000041276, 1, 4716
5594, 0.000120959, 0, 4717
5595, 0.000025566, 1, 4717
5596, 0.000121027, 0, 4718
5597, 0.000027659, 1, 4718
5598, 0.000122343, 0, 4719
5599, 0.000032596, 1, 4719
5600, 0.000121118, 0, 4720
5601, 0.000025462, 1, 4720
5602, 0.000121127, 0, 4721
5603, 0.000027726, 1, 4721
5604, 0.000121060, 0, 4722
5605, 0.000036280, 1, 4722
5606, 0.000123374, 0, 4723
5607, 0.000121132, 0, 4724
5608, 0.000041543, 1, 4724
5609, 0.000121175, 0, 4725
5610, 0.000030062, 1, 4725
5611, 0.000122431, 0, 4726
5612, 0.000033978, 1, 4726
5613, 0.000121029, 0, 4727
5614, 0.000031687, 1, 4727
5615, 0.000121226, 0, 4728
5616, 0.000025551, 1, 4728
5617, 0.000121741, 0, 4729
5618, 0.000031092, 1, 4729
5619, 0.000121659, 0, 4730
5620, 0.000025805, 1, 4730
5621, 0.000121186, 0, 4731
5622, 0.000024851, 1, 4731
5623, 0.000121191, 0, 4732
5624, 0.000032829, 1, 4732
5625, 0.000122346, 0, 4733
5626, 0.000025219, 1, 4733
5627, 0.000121286, 0, 4734
5628, 0.000025550, 1, 4734
5629, 0.000121100, 0, 4735
5630, 0.000024966, 1, 4735
5631, 0.000133018, 0, 4736
5632, 0.000008900, 1, 4736
5633, 0.000121266, 0, 4737
5634, 0.000029982, 1, 4737
5635, 0.000120883, 0, 4738
5636, 0.000027132, 1, 4738
5637, 0.000125427, 1, 4739
5638, 0.000122677, 0, 4740
5639, 0.000008433, 1, 4740
5640, 0.000120934, 0, 4741
5641, 0.000045218, 1, 4741
5642, 0.000121109, 0, 4742
5643, 0.000024587, 1, 4742
5644, 0.000123289, 0, 4743
5645, 0.000122178, 0, 4744
5646, 0.000071929, 1, 4744
5647, 0.000122906, 1, 4745
5648, 0.000121699, 0, 4746
5649, 0.000008654, 1, 4746
5650, 0.000120901, 0, 4747
5651, 0.000037782, 1, 4747
5652, 0.000121151, 0, 4748
5653, 0.000025127, 1, 4748
5654, 0.000086838, 0, 4749
5655, 0.000057957, 1, 4749
5656, 0.000121097, 0, 4750
5657, 0.000008415, 1, 4750
5658, 0.000122087, 0, 4751
5659, 0.000039863, 1, 4751
5660, 0.000120969, 0, 4752
5661, 0.000030638, 1, 4752
5662, 0.000121305, 0, 4753
5663, 0.000025784, 1, 4753
5664, 0.000120943, 0, 4754
5665, 0.000078174, 1, 4754
5666, 0.000103692, 1, 4755
5667, 0.000124043, 0, 4756
5668, 0.000120945, 0, 4757
5669, 0.000038505, 1, 4757
5670, 0.000121977, 0, 4758
5671, 0.000031064, 1, 4758
5672, 0.000100045, 0, 4759
5673, 0.000044696, 1, 4759
5674, 0.000120993, 0, 4760
5675, 0.000031843, 1, 4760
5676, 0.000120983, 0, 4761
5677, 0.000027057, 1, 4761
5678, 0.000120772, 0, 4762
5679, 0.000023606, 1, 4762
5680, 0.000123365, 1, 4763
5681, 0.000120971, 0, 4764
5682, 0.000031606, 1, 4764
5683, 0.000121977, 0, 4765
5684, 0.000025265, 1, 4765
5685, 0.000121961, 0, 4766
5686, 0.000008547, 1, 4766
5687, 0.000121005, 0, 4767
5688, 0.000037040, 1, 4767
5689, 0.000120919, 0, 4768
5690, 0.000026737, 1, 4768
5691, 0.000105061, 0, 4769
5692, 0.000049905, 1, 4769
5693, 0.000121129, 0, 4770
5694, 0.000024926, 1, 4770
5695, 0.000120858, 0, 4771
5696, 0.000030836, 1, 4771
5697, 0.000122027, 0, 4772
5698, 0.000024730, 1, 4772
5699, 0.000121277, 0, 4773
5700, 0.000024499, 1, 4773
5701, 0.000120829, 0, 4774
5702, 0.000030877, 1, 4774
5703, 0.000120881, 0, 4775
5704, 0.000030574, 1, 4775
5705, 0.000124299, 0, 4776
5706, 0.000121057, 0, 4777
5707, 0.000041545, 1, 4777
5708, 0.000120839, 0, 4778
5709, 0.000025541, 1, 4778
5710, 0.000110712, 0, 4779
5711, 0.000044229, 1, 4779
5712, 0.000121097, 0, 4780
5713, 0.000029644, 1, 4780
5714, 0.000120879, 0, 4781
5715, 0.000025990, 1, 4781
5716, 0.000121134, 0, 4782
5717, 0.000030126, 1, 4782
5718, 0.000121110, 0, 4783
5719, 0.000025678, 1, 4783
5720, 0.000120924, 0, 4784
5721, 0.000033059, 1, 4784
5722, 0.000120839, 0, 4785
5723, 0.000031556, 1, 4785
5724, 0.000124293, 0, 4786
5725, 0.000120825, 0, 4787
5726, 0.000048650, 1, 4787
5727, 0.000120767, 0, 4788
5728, 0.000025483, 1, 4788
5729, 0.000103834, 1, 4789
5730, 0.000121052, 0, 4790
5731, 0.000034950, 1, 4790
5732, 0.000120882, 0, 4791
5733, 0.000029870, 1, 4791
5734, 0.000120849, 0, 4792
5735, 0.000025001, 1, 4792
5736, 0.000122187, 0, 4793
5737, 0.000051582, 1, 4793
5738, 0.000120877, 0, 4794
5739, 0.000025427, 1, 4794
5740, 0.000120993, 0, 4795
5741, 0.000030776, 1, 4795
5742, 0.000121046, 0, 4796
5743, 0.000026120, 1, 4796
5744, 0.000121138, 0, 4797
5745, 0.000027355, 1, 4797
5746, 0.000120710, 0, 4798
5747, 0.000029653, 1, 4798
5748, 0.000129075, 0, 4799
5749, 0.000026827, 1, 4799
5750, 0.000122647, 0, 4800
5751, 0.000008422, 1, 4800
5752, 0.000120891, 0, 4801
5753, 0.000037060, 1, 4801
5754, 0.000121070, 0, 4802
5755, 0.000031045, 1, 4802
5756, 0.000121084, 0, 4803
5757, 0.000045802, 1, 4803
5758, 0.000120763, 0, 4804
5759, 0.000025566, 1, 4804
5760, 0.000121114, 0, 4805
5761, 0.000029921, 1, 4805
5762, 0.000120998, 0, 4806
5763, 0.000032625, 1, 4806
5764, 0.000122290, 0, 4807
5765, 0.000025770, 1, 4807
5766, 0.000120874, 0, 4808
5767, 0.000027613, 1, 4808
5768, 0.000131260, 0, 4809
5769, 0.000026697, 1, 4809
5770, 0.000121253, 0, 4810
5771, 0.000008551, 1, 4810
5772, 0.000121201, 0, 4811
5773, 0.000036090, 1, 4811
5774, 0.000120872, 0, 4812
5775, 0.000024537, 1, 4812
5776, 0.000121325, 0, 4813
5777, 0.000040581, 1, 4813
5778, 0.000122135, 0, 4814
5779, 0.000032297, 1, 4814
5780, 0.000121125, 0, 4815
5781, 0.000025408, 1, 4815
5782, 0.000121607, 0, 4816
5783, 0.000031737, 1, 4816
5784, 0.000121328, 0, 4817
5785, 0.000008389, 1, 4817
5786, 0.000121071, 0, 4818
5787, 0.000034594, 1, 4818
5788, 0.000120754, 0, 4819
5789, 0.000036811, 1, 4819
5790, 0.000120987, 0, 4820
5791, 0.000008417, 1, 4820
5792, 0.000122065, 0, 4821
5793, 0.000038562, 1, 4821
5794, 0.000120867, 0, 4822
5795, 0.000025731, 1, 4822
5796, 0.000121027, 0, 4823
5797, 0.000026137, 1, 4823
5798, 0.000120831, 0, 4824
5799, 0.000030922, 1, 4824
5800, 0.000120748, 0, 4825
5801, 0.000025110, 1, 4825
5802, 0.000122857, 0, 4826
5803, 0.000121136, 0, 4827
5804, 0.000037413, 1, 4827
5805, 0.000122069, 0, 4828
5806, 0.000024938, 1, 4828
5807, 0.000121004, 0, 4829
5808, 0.000029390, 1, 4829
5809, 0.000123247, 0, 4830
5810, 0.000120921, 0, 4831
5811, 0.000039207, 1, 4831
5812, 0.000121178, 0, 4832
5813, 0.000027322, 1, 4832
5814, 0.000122699, 0, 4833
5815, 0.000008530, 1, 4833
5816, 0.000121127, 0, 4834
5817, 0.000036162, 1, 4834
5818, 0.000122170, 0, 4835
5819, 0.000030502, 1, 4835
5820, 0.000083077, 0, 4836
5821, 0.000058453, 1, 4836
5822, 0.000121002, 0, 4837
5823, 0.000025573, 1, 4837
5824, 0.000120783, 0, 4838
5825, 0.000029512, 1, 4838
5826, 0.000120942, 0, 4839
5827, 0.000026807, 1, 4839
5828, 0.000121111, 0, 4840
5829, 0.000027560, 1, 4840
5830, 0.000120910, 0, 4841
5831, 0.000030115, 1, 4841
5832, 0.000121856, 0, 4842
5833, 0.000025455, 1, 4842
5834, 0.000124144, 0, 4843
5835, 0.000120947, 0, 4844
5836, 0.000039696, 1, 4844
5837, 0.000120791, 0, 4845
5838, 0.000027735, 1, 4845
5839, 0.000107449, 1, 4846
5840, 0.000121347, 0, 4847
5841, 0.000032910, 1, 4847
5842, 0.000120878, 0, 4848
5843, 0.000025698, 1, 4848
5844, 0.000121862, 0, 4849
5845, 0.000029386, 1, 4849
5846, 0.000120951, 0, 4850
5847, 0.000049029, 1, 4850
5848, 0.000120864, 0, 4851
5849, 0.000030135, 1, 4851
5850, 0.000120927, 0, 4852
5851, 0.000031525, 1, 4852
5852, 0.000121018, 0, 4853
5853, 0.000008549, 1, 4853
5854, 0.000120912, 0, 4854
5855, 0.000036722, 1, 4854
5856, 0.000121227, 0, 4855
5857, 0.000026173, 1, 4855
5858, 0.000121984, 0, 4856
5859, 0.000034943, 1, 4856
5860, 0.000120813, 0, 4857
5861, 0.000008505, 1, 4857
5862, 0.000120740, 0, 4858
5863, 0.000039110, 1, 4858
5864, 0.000120821, 0, 4859
5865, 0.000025951, 1, 4859
5866, 0.000120743, 0, 4860
5867, 0.000035150, 1, 4860
5868, 0.000120885, 0, 4861
5869, 0.000031604, 1, 4861
5870, 0.000120582, 0, 4862
5871, 0.000025126, 1, 4862
5872, 0.000123623, 1, 4863
5873, 0.000120793, 0, 4864
5874, 0.000035019, 1, 4864
5875, 0.000120719, 0, 4865
5876, 0.000027479, 1, 4865
5877, 0.000120783, 0, 4866
5878, 0.000028970, 1, 4866
5879, 0.000121060, 0, 4867
5880, 0.000008642, 1, 4867
5881, 0.000120811, 0, 4868
5882, 0.000035368, 1, 4868
5883, 0.000120774, 0, 4869
5884, 0.000025768, 1, 4869
5885, 0.000122598, 0, 4870
5886, 0.000008596, 1, 4870
5887, 0.000120905, 0, 4871
5888, 0.000038141, 1, 4871
5889, 0.000120851, 0, 4872
5890, 0.000026502, 1, 4872
5891, 0.000089010, 0, 4873
5892, 0.000049095, 1, 4873
5893, 0.000121966, 0, 4874
5894, 0.000026054, 1, 4874
5895, 0.000120730, 0, 4875
5896, 0.000031422, 1, 4875
5897, 0.000120743, 0, 4876
5898, 0.000024587, 1, 4876
5899, 0.000120747, 0, 4877
5900, 0.000026739, 1, 4877
5901, 0.000120605, 0, 4878
5902, 0.000025388, 1, 4878
5903, 0.000120650, 0, 4879
5904, 0.000029773, 1, 4879
5905, 0.000121507, 0, 4880
5906, 0.000008563, 1, 4880
5907, 0.000122419, 0, 4881
5908, 0.000025430, 1, 4881
5909, 0.000120653, 0, 4882
5910, 0.000025914, 1, 4882
5911, 0.000103919, 0, 4883
5912, 0.000059619, 1, 4883
5913, 0.000123733, 0, 4884
5914, 0.000120758, 0, 4885
5915, 0.000042505, 1, 4885
5916, 0.000120528, 0, 4886
5917, 0.000028790, 1, 4886
5918, 0.000121072, 0, 4887
5919, 0.000027549, 1, 4887
5920, 0.000121794, 0, 4888
5921, 0.000027719, 1, 4888
5922, 0.000120594, 0, 4889
5923, 0.000026811, 1, 4889
5924, 0.000121743, 0, 4890
5925, 0.000008565, 1, 4890
5926, 0.000120696, 0, 4891
5927, 0.000040281, 1, 4891
5928, 0.000120607, 0, 4892
5929, 0.000027529, 1, 4892
5930, 0.000108589, 0, 4893
5931, 0.000046549, 1, 4893
5932, 0.000120916, 0, 4894
5933, 0.000029768, 1, 4894
5934, 0.000121632, 0, 4895
5935, 0.000026278, 1, 4895
5936, 0.000120398, 0, 4896
5937, 0.000028391, 1, 4896
5938, 0.000120994, 0, 4897
5939, 0.000027812, 1, 4897
5940, 0.000120719, 0, 4898
5941, 0.000031036, 1, 4898
5942, 0.000120603, 0, 4899
5943, 0.000030115, 1, 4899
5944, 0.000123910, 0, 4900
5945, 0.000120731, 0, 4901
5946, 0.000039661, 1, 4901
5947, 0.000121505, 0, 4902
5948, 0.000027425, 1, 4902
5949, 0.000112881, 0, 4903
5950, 0.000038002, 1, 4903
5951, 0.000121082, 0, 4904
5952, 0.000025026, 1, 4904
5953, 0.000120606, 0, 4905
5954, 0.000026434, 1, 4905
5955, 0.000120903, 0, 4906
5956, 0.000026091, 1, 4906
5957, 0.000121027, 0, 4907
5958, 0.000073381, 1, 4907
5959, 0.000120661, 0, 4908
5960, 0.000025646, 1, 4908
5961, 0.000121711, 0, 4909
5962, 0.000025770, 1, 4909
5963, 0.000121736, 0, 4910
5964, 0.000008565, 1, 4910
5965, 0.000120381, 0, 4911
5966, 0.000036190, 1, 4911
5967, 0.000120511, 0, 4912
5968, 0.000027083, 1, 4912
5969, 0.000120601, 0, 4913
5970, 0.000033099, 1, 4913
5971, 0.000120824, 0, 4914
5972, 0.000030118, 1, 4914
5973, 0.000120665, 0, 4915
5974, 0.000031986, 1, 4915
5975, 0.000121615, 0, 4916
5976, 0.000024440, 1, 4916
5977, 0.000120914, 0, 4917
5978, 0.000074091, 1, 4917
5979, 0.000120624, 0, 4918
5980, 0.000029929, 1, 4918
5981, 0.000120776, 0, 4919
5982, 0.000027893, 1, 4919
5983, 0.000121654, 0, 4920
5984, 0.000008507, 1, 4920
5985, 0.000120678, 0, 4921
5986, 0.000034641, 1, 4921
5987, 0.000120854, 0, 4922
5988, 0.000025163, 1, 4922
5989, 0.000120192, 0, 4923
5990, 0.000035815, 1, 4923
5991, 0.000120822, 0, 4924
5992, 0.000025678, 1, 4924
5993, 0.000120731, 0, 4925
5994, 0.000030875, 1, 4925
5995, 0.000114163, 1, 4926
5996, 0.000121032, 0, 4927
5997, 0.000034601, 1, 4927
5998, 0.000120793, 0, 4928
5999, 0.000025805, 1, 4928
6000, 0.000120772, 0, 4929
6001, 0.000029988, 1, 4929
6002, 0.000121559, 0, 4930
6003, 0.000034664, 1, 4930
6004, 0.000120833, 0, 4931
6005, 0.000025995, 1, 4931
6006, 0.000120761, 0, 4932
6007, 0.000025511, 1, 4932
6008, 0.000120723, 0, 4933
6009, 0.000035428, 1, 4933
6010, 0.000120654, 0, 4934
6011, 0.000025743, 1, 4934
6012, 0.000120689, 0, 4935
6013, 0.000025475, 1, 4935
6014, 0.000120730, 0, 4936
6015, 0.000026947, 1, 4936
6016, 0.000122406, 0, 4937
6017, 0.000029938, 1, 4937
6018, 0.000120969, 0, 4938
6019, 0.000025793, 1, 4938
6020, 0.000120821, 0, 4939
6021, 0.000027251, 1, 4939
6022, 0.000122867, 0, 4940
6023, 0.000120949, 0, 4941
6024, 0.000037793, 1, 4941
6025, 0.000120739, 0, 4942
6026, 0.000027075, 1, 4942
6027, 0.000117445, 1, 4943
6028, 0.000122155, 0, 4944
6029, 0.000071556, 1, 4944
6030, 0.000120793, 0, 4945
6031, 0.000025769, 1, 4945
6032, 0.000120738, 0, 4946
6033, 0.000029463, 1, 4946
6034, 0.000121230, 0, 4947
6035, 0.000008586, 1, 4947
6036, 0.000121048, 0, 4948
6037, 0.000034943, 1, 4948
6038, 0.000120837, 0, 4949
6039, 0.000027415, 1, 4949
6040, 0.000119694, 0, 4950
6041, 0.000035800, 1, 4950
6042, 0.000121919, 0, 4951
6043, 0.000025635, 1, 4951
6044, 0.000120904, 0, 4952
6045, 0.000025555, 1, 4952
6046, 0.000120642, 0, 4953
6047, 0.000029534, 1, 4953
6048, 0.000121272, 0, 4954
6049, 0.000067410, 1, 4954
6050, 0.000120958, 0, 4955
6051, 0.000025671, 1, 4955
6052, 0.000120909, 0, 4956
6053, 0.000027122, 1, 4956
6054, 0.000122019, 0, 4957
6055, 0.000025615, 1, 4957
6056, 0.000122090, 0, 4958
6057, 0.000025098, 1, 4958
6058, 0.000120719, 0, 4959
6059, 0.000025714, 1, 4959
6060, 0.000122654, 0, 4960
6061, 0.000036333, 1, 4960
6062, 0.000120761, 0, 4961
6063, 0.000025161, 1, 4961
6064, 0.000120679, 0, 4962
6065, 0.000029795, 1, 4962
6066, 0.000120752, 0, 4963
6067, 0.000029666, 1, 4963
6068, 0.000121009, 0, 4964
6069, 0.000025200, 1, 4964
6070, 0.000122126, 0, 4965
6071, 0.000025946, 1, 4965
6072, 0.000120855, 0, 4966
6073, 0.000027226, 1, 4966
6074, 0.000121312, 0, 4967
6075, 0.000008575, 1, 4967
6076, 0.000120707, 0, 4968
6077, 0.000040757, 1, 4968
6078, 0.000120507, 0, 4969
6079, 0.000027279, 1, 4969
6080, 0.000110670, 0, 4970
6081, 0.000044560, 1, 4970
6082, 0.000120781, 0, 4971
6083, 0.000027685, 1, 4971
6084, 0.000121741, 0, 4972
6085, 0.000026021, 1, 4972
6086, 0.000120661, 0, 4973
6087, 0.000030230, 1, 4973
6088, 0.000121059, 0, 4974
6089, 0.000025235, 1, 4974
6090, 0.000120911, 0, 4975
6091, 0.000029883, 1, 4975
6092, 0.000120814, 0, 4976
6093, 0.000025654, 1, 4976
6094, 0.000121433, 0, 4977
6095, 0.000008649, 1, 4977
6096, 0.000120765, 0, 4978
6097, 0.000037685, 1, 4978
6098, 0.000121909, 0, 4979
6099, 0.000028274, 1, 4979
6100, 0.000112490, 0, 4980
6101, 0.000039818, 1, 4980
6102, 0.000120910, 0, 4981
6103, 0.000025248, 1, 4981
6104, 0.000120767, 0, 4982
6105, 0.000027661, 1, 4982
6106, 0.000120587, 0, 4983
6107, 0.000026368, 1, 4983
6108, 0.000120899, 0, 4984
6109, 0.000072714, 1, 4984
6110, 0.000120805, 0, 4985
6111, 0.000025617, 1, 4985
6112, 0.000121926, 0, 4986
6113, 0.000029525, 1, 4986
6114, 0.000121553, 0, 4987
6115, 0.000008668, 1, 4987
6116, 0.000120967, 0, 4988
6117, 0.000036164, 1, 4988
6118, 0.000120655, 0, 4989
6119, 0.000029902, 1, 4989
6120, 0.000119778, 0, 4990
6121, 0.000040171, 1, 4990
6122, 0.000120869, 0, 4991
6123, 0.000008318, 1, 4991
6124, 0.000120719, 0, 4992
6125, 0.000040467, 1, 4992
6126, 0.000121868, 0, 4993
6127, 0.000024991, 1, 4993
6128, 0.000120802, 0, 4994
6129, 0.000074190, 1, 4994
6130, 0.000120703, 0, 4995
6131, 0.000030181, 1, 4995
6132, 0.000120774, 0, 4996
6133, 0.000031376, 1, 4996
6134, 0.000123587, 1, 4997
6135, 0.000120871, 0, 4998
6136, 0.000037593, 1, 4998
6137, 0.000120598, 0, 4999
6138, 0.000029507, 1, 4999
6139, 0.000119357, 0, 5000
6140, 0.000035056, 1, 5000
6141, 0.000120706, 0, 5001
6142, 0.000008938, 1, 5001
6143, 0.000130350, 0, 5002
6144, 0.000008736, 1, 5002
6145, 0.000120983, 0, 5003
6146, 0.000029344, 1, 5003
6147, 0.000120837, 0, 5004
6148, 0.000068874, 1, 5004
6149, 0.000120694, 0, 5005
6150, 0.000026781, 1, 5005
6151, 0.000120550, 0, 5006
6152, 0.000029914, 1, 5006
6153, 0.000122761, 0, 5007
6154, 0.000008507, 1, 5007
6155, 0.000121075, 0, 5008
6156, 0.000041351, 1, 5008
6157, 0.000120802, 0, 5009
6158, 0.000027193, 1, 5009
6159, 0.000119843, 0, 5010
6160, 0.000032426, 1, 5010
6161, 0.000120838, 0, 5011
6162, 0.000031949, 1, 5011
6163, 0.000120679, 0, 5012
6164, 0.000025288, 1, 5012
6165, 0.000120807, 0, 5013
6166, 0.000023529, 1, 5013
6167, 0.000122195, 0, 5014
6168, 0.000065065, 1, 5014
6169, 0.000120730, 0, 5015
6170, 0.000026074, 1, 5015
6171, 0.000120837, 0, 5016
6172, 0.000029553, 1, 5016
6173, 0.000132987, 0, 5017
6174, 0.000008641, 1, 5017
6175, 0.000120983, 0, 5018
6176, 0.000033969, 1, 5018
6177, 0.000121089, 0, 5019
6178, 0.000029416, 1, 5019
6179, 0.000147240, 0, 5020
6180, 0.000122181, 0, 5021
6181, 0.000031995, 1, 5021
6182, 0.000120879, 0, 5022
6183, 0.000026207, 1, 5022
6184, 0.000120738, 0, 5023
6185, 0.000030216, 1, 5023
6186, 0.000121270, 0, 5024
6187, 0.000056852, 1, 5024
6188, 0.000120816, 0, 5025
6189, 0.000025564, 1, 5025
6190, 0.000120846, 0, 5026
6191, 0.000033274, 1, 5026
6192, 0.000121296, 0, 5027
6193, 0.000031515, 1, 5027
6194, 0.000121977, 0, 5028
6195, 0.000008510, 1, 5028
6196, 0.000120668, 0, 5029
6197, 0.000043907, 1, 5029
6198, 0.000113560, 0, 5030
6199, 0.000037057, 1, 5030
6200, 0.000121004, 0, 5031
6201, 0.000025221, 1, 5031
6202, 0.000120718, 0, 5032
6203, 0.000027518, 1, 5032
6204, 0.000120647, 0, 5033
6205, 0.000029659, 1, 5033
6206, 0.000120819, 0, 5034
6207, 0.000070945, 1, 5034
6208, 0.000121783, 0, 5035
6209, 0.000026827, 1, 5035
6210, 0.000121824, 0, 5036
6211, 0.000008646, 1, 5036
6212, 0.000120967, 0, 5037
6213, 0.000036996, 1, 5037
6214, 0.000120925, 0, 5038
6215, 0.000025784, 1, 5038
6216, 0.000120675, 0, 5039
6217, 0.000030157, 1, 5039
6218, 0.000119472, 0, 5040
6219, 0.000030746, 1, 5040
6220, 0.000120635, 0, 5041
6221, 0.000031455, 1, 5041
6222, 0.000121875, 0, 5042
6223, 0.000025534, 1, 5042
6224, 0.000120757, 0, 5043
6225, 0.000028750, 1, 5043
6226, 0.000120914, 0, 5044
6227, 0.000064363, 1, 5044
6228, 0.000120815, 0, 5045
6229, 0.000029742, 1, 5045
6230, 0.000120702, 0, 5046
6231, 0.000025242, 1, 5046
6232, 0.000121354, 0, 5047
6233, 0.000029891, 1, 5047
6234, 0.000120791, 0, 5048
6235, 0.000031520, 1, 5048
6236, 0.000122010, 0, 5049
6237, 0.000026447, 1, 5049
6238, 0.000129443, 0, 5050
6239, 0.000008604, 1, 5050
6240, 0.000121014, 0, 5051
6241, 0.000034597, 1, 5051
6242, 0.000120879, 0, 5052
6243, 0.000027839, 1, 5052
6244, 0.000121007, 0, 5053
6245, 0.000028789, 1, 5053
6246, 0.000120983, 0, 5054
6247, 0.000057846, 1, 5054
6248, 0.000121013, 0, 5055
6249, 0.000031544, 1, 5055
6250, 0.000122359, 0, 5056
6251, 0.000025505, 1, 5056
6252, 0.000120662, 0, 5057
6253, 0.000031701, 1, 5057
6254, 0.000120890, 0, 5058
6255, 0.000025391, 1, 5058
6256, 0.000120953, 0, 5059
6257, 0.000026044, 1, 5059
6258, 0.000126858, 0, 5060
6259, 0.000008570, 1, 5060
6260, 0.000121009, 0, 5061
6261, 0.000037536, 1, 5061
6262, 0.000121120, 0, 5062
6263, 0.000025573, 1, 5062
6264, 0.000122293, 0, 5063
6265, 0.000030873, 1, 5063
6266, 0.000120946, 0, 5064
6267, 0.000050675, 1, 5064
6268, 0.000120930, 0, 5065
6269, 0.000027362, 1, 5065
6270, 0.000120927, 0, 5066
6271, 0.000033005, 1, 5066
6272, 0.000121018, 0, 5067
6273, 0.000032005, 1, 5067
6274, 0.000121057, 0, 5068
6275, 0.000031248, 1, 5068
6276, 0.000120978, 0, 5069
6277, 0.000025848, 1, 5069
6278, 0.000127387, 0, 5070
6279, 0.000026562, 1, 5070
6280, 0.000120985, 0, 5071
6281, 0.000025799, 1, 5071
6282, 0.000120856, 0, 5072
6283, 0.000029545, 1, 5072
6284, 0.000121049, 0, 5073
6285, 0.000030878, 1, 5073
6286, 0.000121386, 0, 5074
6287, 0.000059081, 1, 5074
6288, 0.000121152, 0, 5075
6289, 0.000026377, 1, 5075
6290, 0.000121099, 0, 5076
6291, 0.000027638, 1, 5076
6292, 0.000122455, 0, 5077
6293, 0.000032314, 1, 5077
6294, 0.000121202, 0, 5078
6295, 0.000008449, 1, 5078
6296, 0.000121008, 0, 5079
6297, 0.000041290, 1, 5079
6298, 0.000127279, 0, 5080
6299, 0.000026315, 1, 5080
6300, 0.000121268, 0, 5081
6301, 0.000008498, 1, 5081
6302, 0.000121185, 0, 5082
6303, 0.000039436, 1, 5082
6304, 0.000120878, 0, 5083
6305, 0.000025402, 1, 5083
6306, 0.000122225, 0, 5084
6307, 0.000053014, 1, 5084
6308, 0.000121073, 0, 5085
6309, 0.000029465, 1, 5085
6310, 0.000120773, 0, 5086
6311, 0.000027564, 1, 5086
6312, 0.000120723, 0, 5087
6313, 0.000030236, 1, 5087
6314, 0.000120753, 0, 5088
6315, 0.000025073, 1, 5088
6316, 0.000120787, 0, 5089
6317, 0.000030813, 1, 5089
6318, 0.000128001, 0, 5090
6319, 0.000026111, 1, 5090
6320, 0.000122038, 0, 5091
6321, 0.000024755, 1, 5091
6322, 0.000120736, 0, 5092
6323, 0.000025369, 1, 5092
6324, 0.000120864, 0, 5093
6325, 0.000028183, 1, 5093
6326, 0.000120969, 0, 5094
6327, 0.000049087, 1, 5094
6328, 0.000120895, 0, 5095
6329, 0.000030986, 1, 5095
6330, 0.000120704, 0, 5096
6331, 0.000025578, 1, 5096
6332, 0.000120530, 0, 5097
6333, 0.000026055, 1, 5097
6334, 0.000122284, 0, 5098
6335, 0.000025803, 1, 5098
6336, 0.000120633, 0, 5099
6337, 0.000029629, 1, 5099
6338, 0.000131994, 0, 5100
6339, 0.000008499, 1, 5100
6340, 0.000120786, 0, 5101
6341, 0.000035634, 1, 5101
6342, 0.000120736, 0, 5102
6343, 0.000025818, 1, 5102
6344, 0.000120494, 0, 5103
6345, 0.000029005, 1, 5103
6346, 0.000121326, 0, 5104
6347, 0.000032535, 1, 5104
6348, 0.000121961, 0, 5105
6349, 0.000029558, 1, 5105
6350, 0.000120795, 0, 5106
6351, 0.000031497, 1, 5106
6352, 0.000120721, 0, 5107
6353, 0.000025292, 1, 5107
6354, 0.000120903, 0, 5108
6355, 0.000025763, 1, 5108
6356, 0.000120674, 0, 5109
6357, 0.000025490, 1, 5109
6358, 0.000120749, 0, 5110
6359, 0.000035306, 1, 5110
6360, 0.000121020, 0, 5111
6361, 0.000013522, 1, 5111
6362, 0.000121786, 0, 5112
6363, 0.000031360, 1, 5112
6364, 0.000120605, 0, 5113
6365, 0.000030454, 1, 5113
6366, 0.000120666, 0, 5114
6367, 0.000025755, 1, 5114
6368, 0.000120510, 0, 5115
6369, 0.000031631, 1, 5115
6370, 0.000120541, 0, 5116
6371, 0.000025047, 1, 5116
6372, 0.000120712, 0, 5117
6373, 0.000029951, 1, 5117
6374, 0.000120855, 0, 5118
6375, 0.000025241, 1, 5118
6376, 0.000121790, 0, 5119
6377, 0.000027455, 1, 5119
6378, 0.000120798, 0, 5120
6379, 0.000040314, 1, 5120
6380, 0.000122818, 0, 5121
6381, 0.000120374, 0, 5122
6382, 0.000043722, 1, 5122
6383, 0.000120849, 0, 5123
6384, 0.000030122, 1, 5123
6385, 0.000121270, 0, 5124
6386, 0.000024582, 1, 5124
6387, 0.000120655, 0, 5125
6388, 0.000034041, 1, 5125
6389, 0.000121903, 0, 5126
6390, 0.000025547, 1, 5126
6391, 0.000120530, 0, 5127
6392, 0.000032675, 1, 5127
6393, 0.000120816, 0, 5128
6394, 0.000025485, 1, 5128
6395, 0.000120638, 0, 5129
6396, 0.000031411, 1, 5129
6397, 0.000120554, 0, 5130
6398, 0.000052062, 1, 5130
6399, 0.000122776, 1, 5131
6400, 0.000120763, 0, 5132
6401, 0.000029925, 1, 5132
6402, 0.000121827, 0, 5133
6403, 0.000025136, 1, 5133
6404, 0.000121454, 0, 5134
6405, 0.000013119, 1, 5134
6406, 0.000120493, 0, 5135
6407, 0.000037054, 1, 5135
6408, 0.000120600, 0, 5136
